record_id,claim_text,claim_text_normalized,model_text,rating,verdict_text,rating_label,publisher,review_url,review_url_normalized,language,review_date,source_keyword,collected_at,source_tool,raw_source_file,raw_row_index,review_title,review_title_normalized,claim_date,topic
647668305dd8a87c,URGENTE: Lula diz que Brasil está sob ameaça real de invasão,urgente lula diz que brasil esta sob ameaca real de invasao,URGENTE LULA DIZ QUE BRASIL ESTA SOB AMEACA REAL DE INVASAO,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/03/13/enganoso-lula-discurso-brasil-ameaca-ser-invadido.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2026/03/13/enganoso-lula-discurso-brasil-ameaca-ser-invadido.htm,pt,2026-03-13,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,96,,,,
b2415219c3b4c487,"Governo Bolsonaro gasta R$ 27,6 milhões em 4 anos no cartão corporativo. Governo Lula gasta R$ 1,4 bilhão no cartão corporativo.",governo bolsonaro gasta r 27 6 milhoes em 4 anos no cartao corporativo governo lula gasta r 1 4 bilhao no cartao corporativo,GOVERNO BOLSONARO GASTA R 27 6 MILHOES EM 4 ANOS NO CARTAO CORPORATIVO GOVERNO LULA GASTA R 1 4 BILHAO NO CARTAO CORPORATIVO,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/02/27/post-engana-comparacao-cartao-corporativo-lula-bolsonaro.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2026/02/27/post-engana-comparacao-cartao-corporativo-lula-bolsonaro.htm,pt,2026-02-27,bolsonaro | lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv | query_lula.csv,76 | 108,,,,
47b23a5c75e6102d,Não tava morrendo não era para ter ido numa maca não? E numa Ambulância do samu com todo Equipamento de urgência.,nao tava morrendo nao era para ter ido numa maca nao e numa ambulancia do samu com todo equipamento de urgencia,NAO TAVA MORRENDO NAO ERA PARA TER IDO NUMA MACA NAO E NUMA AMBULANCIA DO SAMU COM TODO EQUIPAMENTO DE URGENCIA,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/04/02/enganoso-video-jair-bolsonaro-alta-hospital.ghtm,https://noticias.uol.com.br/confere/ultimas-noticias/2026/04/02/enganoso-video-jair-bolsonaro-alta-hospital.ghtm,pt,2026-02-04,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,73,,,,
01668fde7b921f0a,"A governadora do PT Fátima Bezerra inaugurou um cano... Isso mesmo, UM CANO! 'Teje entregue!'",a governadora do pt fatima bezerra inaugurou um cano isso mesmo um cano teje entregue,A GOVERNADORA DO PT FATIMA BEZERRA INAUGUROU UM CANO ISSO MESMO UM CANO TEJE ENTREGUE,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/07/11/obra-hidrica-entregue-por-fatima-bezerra.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2025/07/11/obra-hidrica-entregue-por-fatima-bezerra.htm,pt,2025-11-07,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,15,,,,
1a35a2d6413bcdd2,Como se proteger de scams e golpes virtuais,como se proteger de scams e golpes virtuais,COMO SE PROTEGER DE SCAMS E GOLPES VIRTUAIS,ENGANOSO,ENGANOSO,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2025/10/13/o-que-sao-os-scams-golpes-ou-fraudes-virtuais-e-como-se-proteger.htm,https://noticias.uol.com.br/comprova/ultimas-noticias/2025/10/13/o-que-sao-os-scams-golpes-ou-fraudes-virtuais-e-como-se-proteger.htm,pt,2025-10-13,fraude,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_fraude.csv,8,,,,
3d9856327cae4335,"O mundo já percebeu a ditadura do governo Lula. Por 23 votos a 3, o Brasil perdeu a vaga na eleição para a Comissão de Direitos Humanos da OEA",o mundo ja percebeu a ditadura do governo lula por 23 votos a 3 o brasil perdeu a vaga na eleicao para a comissao de direitos humanos da oea,O MUNDO JA PERCEBEU A DITADURA DO GOVERNO LULA POR 23 VOTOS A 3 O BRASIL PERDEU A VAGA NA ELEICAO PARA A COMISSAO DE DIREITOS HUMANOS DA OEA,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/10/10/enganoso-brasil-derrota-comissa-direitos-humanos-oea.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2025/10/10/enganoso-brasil-derrota-comissa-direitos-humanos-oea.htm,pt,2025-10-10,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,29,,,,
383f62ed91cc7b76,"Fux: Sou de confiança do Moro, minha filha é desembargadora indicada por Bolsonaro, meu filho é advogado do Flavio rachadinha, mas meu voto foi totalmente imparcial, ainda que seja o único contrário",fux sou de confianca do moro minha filha e desembargadora indicada por bolsonaro meu filho e advogado do flavio rachadinha mas meu voto foi totalmente imparcial ainda que seja o unico contrario,FUX SOU DE CONFIANCA DO MORO MINHA FILHA E DESEMBARGADORA INDICADA POR BOLSONARO MEU FILHO E ADVOGADO DO FLAVIO RACHADINHA MAS MEU VOTO FOI TOTALMENTE IMPARCIAL AINDA QUE SEJA O UNICO CONTRARIO,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/09/26/filhos-de-fux-nao-foram-indicados-ou-advogam-para-familia-bolsonaro.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2025/09/26/filhos-de-fux-nao-foram-indicados-ou-advogam-para-familia-bolsonaro.htm,pt,2025-09-26,bolsonaro | voto,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv | query_voto.csv,131 | 9,,,,
6fa2987778a2ad2d,Lula fala em construir uma narrativa correta do golpe,lula fala em construir uma narrativa correta do golpe,LULA FALA EM CONSTRUIR UMA NARRATIVA CORRETA DO GOLPE,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/09/25/discursos-de-lula-sao-usados-fora-de-contexto-para-negar-tentativa-de-golpe.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2025/09/25/discursos-de-lula-sao-usados-fora-de-contexto-para-negar-tentativa-de-golpe.htm,pt,2025-09-25,correto lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_correto_lula.csv,15,,,,
53c90361fab8cbb0,Lula defende menos eleições,lula defende menos eleicoes,LULA DEFENDE MENOS ELEICOES,ENGANOSO,ENGANOSO,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2025/07/29/video-distorce-fala-de-lula-para-atribuir-a-ele-ataque-a-democracia.htm,https://noticias.uol.com.br/comprova/ultimas-noticias/2025/07/29/video-distorce-fala-de-lula-para-atribuir-a-ele-ataque-a-democracia.htm,pt,2025-07-29,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,33,,,,
2425059ee7f71ac8,Lula quer estender seu mandato,lula quer estender seu mandato,LULA QUER ESTENDER SEU MANDATO,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/07/24/lula-ampliar-atual-mandato-falso.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2025/07/24/lula-ampliar-atual-mandato-falso.htm,pt,2025-07-24,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,188,,,,
138bc8307f97b2cc,"A ponte que Bolsonaro deixou quase pronta, o Lula se recusa a terminar e entregar para o povo",a ponte que bolsonaro deixou quase pronta o lula se recusa a terminar e entregar para o povo,A PONTE QUE BOLSONARO DEIXOU QUASE PRONTA O LULA SE RECUSA A TERMINAR E ENTREGAR PARA O POVO,ENGANOSO,ENGANOSO,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2025/07/23/governo-tenta-resolver-impasse-judicial-para-concluir-ponte-entre-to-e-pa.htm,https://noticias.uol.com.br/comprova/ultimas-noticias/2025/07/23/governo-tenta-resolver-impasse-judicial-para-concluir-ponte-entre-to-e-pa.htm,pt,2025-07-23,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,142,,,,
33ca16bff100c0ac,Idade de Jair Bolsonaro impede que ele eventualmente possa cumprir pena de prisão se for condenado,idade de jair bolsonaro impede que ele eventualmente possa cumprir pena de prisao se for condenado,IDADE DE JAIR BOLSONARO IMPEDE QUE ELE EVENTUALMENTE POSSA CUMPRIR PENA DE PRISAO SE FOR CONDENADO,ENGANOSO,ENGANOSO,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2025/07/22/idade-nao-e-empecilho-para-prisao-de-bolsonaro-caso-seja-condenado.htm,https://noticias.uol.com.br/comprova/ultimas-noticias/2025/07/22/idade-nao-e-empecilho-para-prisao-de-bolsonaro-caso-seja-condenado.htm,pt,2025-07-22,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,143,,,,
e48ba5bee4eb7447,Jornal Nacional inocenta Bolsonaro ao vivo para todo o Brasil,jornal nacional inocenta bolsonaro ao vivo para todo o brasil,JORNAL NACIONAL INOCENTA BOLSONARO AO VIVO PARA TODO O BRASIL,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/05/23/reportagem-do-jornal-nacional-nao-disse-que-bolsonaro-e-inocente.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2025/05/23/reportagem-do-jornal-nacional-nao-disse-que-bolsonaro-e-inocente.htm,pt,2025-05-23,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,157,,,,
123272cd77dbdbea,Lula mostra diploma com erros de português,lula mostra diploma com erros de portugues,LULA MOSTRA DIPLOMA COM ERROS DE PORTUGUES,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/04/17/enganoso-que-o-presidente-lula-teria-um-certificado-com-erros-de-portugues.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2025/04/17/enganoso-que-o-presidente-lula-teria-um-certificado-com-erros-de-portugues.htm,pt,2025-04-17,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,218,,,,
6302299d1b2ad827,"Quem acreditou se ferrou! ?A regra é mentir, se não mentir não chega a lugar nenhum, quem mente chega!? Bolsonaro confessa estelionato eleitoral",quem acreditou se ferrou a regra e mentir se nao mentir nao chega a lugar nenhum quem mente chega bolsonaro confessa estelionato eleitoral,QUEM ACREDITOU SE FERROU A REGRA E MENTIR SE NAO MENTIR NAO CHEGA A LUGAR NENHUM QUEM MENTE CHEGA BOLSONARO CONFESSA ESTELIONATO ELEITORAL,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/06/03/video-jair-bolsonaro-nao-defende-mentira.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2025/06/03/video-jair-bolsonaro-nao-defende-mentira.htm,pt,2025-03-06,bolsonaro | eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv | query_eleicao.csv,154 | 38,,,,
95213680c13be7fc,"Efeito Lula, picanha a R$39,99. Isso é o PT acabando com o Brasil. Faz o L, Lula trabalha pro povo ser feliz.",efeito lula picanha a r 39 99 isso e o pt acabando com o brasil faz o l lula trabalha pro povo ser feliz,EFEITO LULA PICANHA A R 39 99 ISSO E O PT ACABANDO COM O BRASIL FAZ O L LULA TRABALHA PRO POVO SER FELIZ,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/04/03/post-omite-que-picanha-a-r3999-no-jornal-nacional-era-proxima-a-validade.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2025/04/03/post-omite-que-picanha-a-r3999-no-jornal-nacional-era-proxima-a-validade.htm,pt,2025-03-04,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,21,,,,
45e339496a5292a1,Descarte de 195 mil urnas eletrônicas é queima de arquivo,descarte de 195 mil urnas eletronicas e queima de arquivo,DESCARTE DE 195 MIL URNAS ELETRONICAS E QUEIMA DE ARQUIVO,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/02/28/posts-distorcem-sobre-descarte-de-195-mil-urnas-pelo-tse.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2025/02/28/posts-distorcem-sobre-descarte-de-195-mil-urnas-pelo-tse.htm,pt,2025-02-28,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,15,,,,
e39e245f3d9fecf9,"Marcos do Val revela documentos secretos que contêm “provas claras” de que “o modelo de censura americano foi aplicado no Brasil” para interferir nas eleições presidenciais de 2022. “Me deram a autorização para falar”, diz ele, acrescentando que guardava o material, em silêncio, desde 2023.",marcos do val revela documentos secretos que contem provas claras de que o modelo de censura americano foi aplicado no brasil para interferir nas eleicoes presidenciais de 2022 me deram a autorizacao para falar diz ele acrescentando que guardava o material em silencio desde 2023,MARCOS DO VAL REVELA DOCUMENTOS SECRETOS QUE CONTEM PROVAS CLARAS DE QUE O MODELO DE CENSURA AMERICANO FOI APLICADO NO BRASIL PARA INTERFERIR NAS ELEICOES PRESIDENCIAIS DE 2022 ME DERAM A AUTORIZACAO PARA FALAR DIZ ELE ACRESCENTANDO QUE GUARDAVA O MATERIAL EM SILENCIO DESDE 2023,ENGANOSO,ENGANOSO,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2025/02/20/documentos-da-usaid-sao-publicos-nem-provam-modelo-de-censura-no-brasil.htm,https://noticias.uol.com.br/comprova/ultimas-noticias/2025/02/20/documentos-da-usaid-sao-publicos-nem-provam-modelo-de-censura-no-brasil.htm,pt,2025-02-20,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,45,,,,
ba05ce952e7a23c3,"Lula disse: ""As pessoas têm que passar fome para aprender a lutar"", ""Pobre é imbecil, é ignorante"", ""O pobre é um número, às vezes bonito para se utilizar em campanha"" e ""Acabou as eleições, acabou o interesse pelo pobre""",lula disse as pessoas tem que passar fome para aprender a lutar pobre e imbecil e ignorante o pobre e um numero as vezes bonito para se utilizar em campanha e acabou as eleicoes acabou o interesse pelo pobre,LULA DISSE AS PESSOAS TEM QUE PASSAR FOME PARA APRENDER A LUTAR POBRE E IMBECIL E IGNORANTE O POBRE E UM NUMERO AS VEZES BONITO PARA SE UTILIZAR EM CAMPANHA E ACABOU AS ELEICOES ACABOU O INTERESSE PELO POBRE,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/01/21/video-falas-lula-pobres-distorcido.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2025/01/21/video-falas-lula-pobres-distorcido.htm,pt,2025-01-21,eleição | lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv | query_lula.csv,49 | 238,,,,
a3183eb392c1650d,Bolsonaro contraria seus eleitores e confessa que Copacabana flopou,bolsonaro contraria seus eleitores e confessa que copacabana flopou,BOLSONARO CONTRARIA SEUS ELEITORES E CONFESSA QUE COPACABANA FLOPOU,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/04/01/post-recorta-e-omite-contexto-de-fala-de-bolsonaro-copacabana-flopou.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2025/04/01/post-recorta-e-omite-contexto-de-fala-de-bolsonaro-copacabana-flopou.htm,pt,2025-01-04,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,43,,,,
1dad526d6c98e91e,BOLSONARO TINHA RAZÃO. A fabricante de urnas eletrônicas dos Estados Unidos anunciou que mudou de opinião sobre a segurança eleitoral. Agora a empresa pede que o governo torne obrigatório que todas as máquinas emitam comprovante de voto em papel.,bolsonaro tinha razao a fabricante de urnas eletronicas dos estados unidos anunciou que mudou de opiniao sobre a seguranca eleitoral agora a empresa pede que o governo torne obrigatorio que todas as maquinas emitam comprovante de voto em papel,BOLSONARO TINHA RAZAO A FABRICANTE DE URNAS ELETRONICAS DOS ESTADOS UNIDOS ANUNCIOU QUE MUDOU DE OPINIAO SOBRE A SEGURANCA ELEITORAL AGORA A EMPRESA PEDE QUE O GOVERNO TORNE OBRIGATORIO QUE TODAS AS MAQUINAS EMITAM COMPROVANTE DE VOTO EM PAPEL,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/11/22/post-distorce-reportagem-sobre-urnas-dos-eua-sistema-do-brasil-e-diferente.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2024/11/22/post-distorce-reportagem-sobre-urnas-dos-eua-sistema-do-brasil-e-diferente.htm,pt,2024-11-22,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,18,,,,
3f8e480e6272ec3f,"""Estravio de bens da União na era PT"". A PF indiciou Lula e Dilma? Alguém sabe me dizer?",estravio de bens da uniao na era pt a pf indiciou lula e dilma alguem sabe me dizer,ESTRAVIO DE BENS DA UNIAO NA ERA PT A PF INDICIOU LULA E DILMA ALGUEM SABE ME DIZER,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/07/11/tcu-lula-e-dilma-itens-presidencia.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2024/07/11/tcu-lula-e-dilma-itens-presidencia.htm,pt,2024-11-07,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,42,,,,
03d1094e1ac4efe2,"Não adiantou apagarem o vídeo. Foi resgatado e será repassado aos milhões, basta cada um de nós receber esse vídeo e repassar ao máximo. Vamos dar a nossa contribuição",nao adiantou apagarem o video foi resgatado e sera repassado aos milhoes basta cada um de nos receber esse video e repassar ao maximo vamos dar a nossa contribuicao,NAO ADIANTOU APAGAREM O VIDEO FOI RESGATADO E SERA REPASSADO AOS MILHOES BASTA CADA UM DE NOS RECEBER ESSE VIDEO E REPASSAR AO MAXIMO VAMOS DAR A NOSSA CONTRIBUICAO,ENGANOSO,ENGANOSO,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/03/11/post-usa-video-antigo-de-urnas-dos-eua-para-questionar-eleicoes-no-brasil.htm,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/03/11/post-usa-video-antigo-de-urnas-dos-eua-para-questionar-eleicoes-no-brasil.htm,pt,2024-11-03,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,73,,,,
834d9d0309b1c34d,EUA construíram urnas para o Brasil,eua construiram urnas para o brasil,EUA CONSTRUIRAM URNAS PARA O BRASIL,ENGANOSO,ENGANOSO,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/09/09/post-engana-ao-afirmar-que-os-eua-teriam-construido-urnas-para-o-brasil.htm,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/09/09/post-engana-ao-afirmar-que-os-eua-teriam-construido-urnas-para-o-brasil.htm,pt,2024-09-09,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,60,,,,
