record_id,claim_text,model_text,verdict_text,rating_label,publisher,review_url,source_keyword,model_prediction,model_confidence,probability_false,probability_mixed,probability_true
647668305dd8a87c,URGENTE: Lula diz que Brasil está sob ameaça real de invasão,URGENTE LULA DIZ QUE BRASIL ESTA SOB AMEACA REAL DE INVASAO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/03/13/enganoso-lula-discurso-brasil-ameaca-ser-invadido.htm,lula,mixed,0.8623537466664117,0.12298665926880188,0.8623537466664117,0.014659594064786497
b2415219c3b4c487,"Governo Bolsonaro gasta R$ 27,6 milhões em 4 anos no cartão corporativo. Governo Lula gasta R$ 1,4 bilhão no cartão corporativo.",GOVERNO BOLSONARO GASTA R 27 6 MILHOES EM 4 ANOS NO CARTAO CORPORATIVO GOVERNO LULA GASTA R 1 4 BILHAO NO CARTAO CORPORATIVO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/02/27/post-engana-comparacao-cartao-corporativo-lula-bolsonaro.htm,bolsonaro | lula,mixed,0.823248377439048,0.1609397398927997,0.823248377439048,0.015811882668152255
47b23a5c75e6102d,Não tava morrendo não era para ter ido numa maca não? E numa Ambulância do samu com todo Equipamento de urgência.,NAO TAVA MORRENDO NAO ERA PARA TER IDO NUMA MACA NAO E NUMA AMBULANCIA DO SAMU COM TODO EQUIPAMENTO DE URGENCIA,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/04/02/enganoso-video-jair-bolsonaro-alta-hospital.ghtm,bolsonaro,false,0.7687885583090865,0.7687885583090865,0.14297002302165687,0.08824141866925654
01668fde7b921f0a,"A governadora do PT Fátima Bezerra inaugurou um cano... Isso mesmo, UM CANO! 'Teje entregue!'",A GOVERNADORA DO PT FATIMA BEZERRA INAUGUROU UM CANO ISSO MESMO UM CANO TEJE ENTREGUE,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/07/11/obra-hidrica-entregue-por-fatima-bezerra.htm,pt,mixed,0.7075178215327541,0.25960139619176964,0.7075178215327541,0.03288078227547625
1a35a2d6413bcdd2,Como se proteger de scams e golpes virtuais,COMO SE PROTEGER DE SCAMS E GOLPES VIRTUAIS,ENGANOSO,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2025/10/13/o-que-sao-os-scams-golpes-ou-fraudes-virtuais-e-como-se-proteger.htm,fraude,mixed,0.7179010800464855,0.23608929344404167,0.7179010800464855,0.046009626509472996
3d9856327cae4335,"O mundo já percebeu a ditadura do governo Lula. Por 23 votos a 3, o Brasil perdeu a vaga na eleição para a Comissão de Direitos Humanos da OEA",O MUNDO JA PERCEBEU A DITADURA DO GOVERNO LULA POR 23 VOTOS A 3 O BRASIL PERDEU A VAGA NA ELEICAO PARA A COMISSAO DE DIREITOS HUMANOS DA OEA,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/10/10/enganoso-brasil-derrota-comissa-direitos-humanos-oea.htm,eleição,mixed,0.8021023039174069,0.16809937674767403,0.8021023039174069,0.0297983193349191
383f62ed91cc7b76,"Fux: Sou de confiança do Moro, minha filha é desembargadora indicada por Bolsonaro, meu filho é advogado do Flavio rachadinha, mas meu voto foi totalmente imparcial, ainda que seja o único contrário",FUX SOU DE CONFIANCA DO MORO MINHA FILHA E DESEMBARGADORA INDICADA POR BOLSONARO MEU FILHO E ADVOGADO DO FLAVIO RACHADINHA MAS MEU VOTO FOI TOTALMENTE IMPARCIAL AINDA QUE SEJA O UNICO CONTRARIO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/09/26/filhos-de-fux-nao-foram-indicados-ou-advogam-para-familia-bolsonaro.htm,bolsonaro | voto,mixed,0.6405069285994145,0.3201279223870871,0.6405069285994145,0.03936514901349857
6fa2987778a2ad2d,Lula fala em construir uma narrativa correta do golpe,LULA FALA EM CONSTRUIR UMA NARRATIVA CORRETA DO GOLPE,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/09/25/discursos-de-lula-sao-usados-fora-de-contexto-para-negar-tentativa-de-golpe.htm,correto lula,mixed,0.8080966409110961,0.17792500110117518,0.8080966409110961,0.013978357987728913
53c90361fab8cbb0,Lula defende menos eleições,LULA DEFENDE MENOS ELEICOES,ENGANOSO,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2025/07/29/video-distorce-fala-de-lula-para-atribuir-a-ele-ataque-a-democracia.htm,eleição,mixed,0.6957930319637092,0.2242053373992012,0.6957930319637092,0.08000163063708966
2425059ee7f71ac8,Lula quer estender seu mandato,LULA QUER ESTENDER SEU MANDATO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/07/24/lula-ampliar-atual-mandato-falso.htm,lula,mixed,0.6910338731537674,0.2933062258002402,0.6910338731537674,0.015659901045992408
138bc8307f97b2cc,"A ponte que Bolsonaro deixou quase pronta, o Lula se recusa a terminar e entregar para o povo",A PONTE QUE BOLSONARO DEIXOU QUASE PRONTA O LULA SE RECUSA A TERMINAR E ENTREGAR PARA O POVO,ENGANOSO,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2025/07/23/governo-tenta-resolver-impasse-judicial-para-concluir-ponte-entre-to-e-pa.htm,bolsonaro,false,0.8287806159739605,0.8287806159739605,0.1532409828623536,0.017978401163685837
33ca16bff100c0ac,Idade de Jair Bolsonaro impede que ele eventualmente possa cumprir pena de prisão se for condenado,IDADE DE JAIR BOLSONARO IMPEDE QUE ELE EVENTUALMENTE POSSA CUMPRIR PENA DE PRISAO SE FOR CONDENADO,ENGANOSO,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2025/07/22/idade-nao-e-empecilho-para-prisao-de-bolsonaro-caso-seja-condenado.htm,bolsonaro,mixed,0.6669831655426731,0.30845625465140525,0.6669831655426731,0.02456057980592165
e48ba5bee4eb7447,Jornal Nacional inocenta Bolsonaro ao vivo para todo o Brasil,JORNAL NACIONAL INOCENTA BOLSONARO AO VIVO PARA TODO O BRASIL,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/05/23/reportagem-do-jornal-nacional-nao-disse-que-bolsonaro-e-inocente.htm,bolsonaro,mixed,0.6906143828591084,0.2808114161830191,0.6906143828591084,0.028574200957872643
123272cd77dbdbea,Lula mostra diploma com erros de português,LULA MOSTRA DIPLOMA COM ERROS DE PORTUGUES,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/04/17/enganoso-que-o-presidente-lula-teria-um-certificado-com-erros-de-portugues.htm,lula,mixed,0.7152208675755005,0.27044836224611957,0.7152208675755005,0.014330770178380078
6302299d1b2ad827,"Quem acreditou se ferrou! ?A regra é mentir, se não mentir não chega a lugar nenhum, quem mente chega!? Bolsonaro confessa estelionato eleitoral",QUEM ACREDITOU SE FERROU A REGRA E MENTIR SE NAO MENTIR NAO CHEGA A LUGAR NENHUM QUEM MENTE CHEGA BOLSONARO CONFESSA ESTELIONATO ELEITORAL,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/06/03/video-jair-bolsonaro-nao-defende-mentira.htm,bolsonaro | eleição,mixed,0.6708912638892641,0.2824583514104972,0.6708912638892641,0.046650384700238696
95213680c13be7fc,"Efeito Lula, picanha a R$39,99. Isso é o PT acabando com o Brasil. Faz o L, Lula trabalha pro povo ser feliz.",EFEITO LULA PICANHA A R 39 99 ISSO E O PT ACABANDO COM O BRASIL FAZ O L LULA TRABALHA PRO POVO SER FELIZ,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/04/03/post-omite-que-picanha-a-r3999-no-jornal-nacional-era-proxima-a-validade.htm,pt,mixed,0.7611304188667113,0.22147146773736873,0.7611304188667113,0.017398113395920012
45e339496a5292a1,Descarte de 195 mil urnas eletrônicas é queima de arquivo,DESCARTE DE 195 MIL URNAS ELETRONICAS E QUEIMA DE ARQUIVO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/02/28/posts-distorcem-sobre-descarte-de-195-mil-urnas-pelo-tse.htm,urna,mixed,0.7157221848500797,0.23023479321068405,0.7157221848500797,0.05404302193923616
e39e245f3d9fecf9,"Marcos do Val revela documentos secretos que contêm “provas claras” de que “o modelo de censura americano foi aplicado no Brasil” para interferir nas eleições presidenciais de 2022. “Me deram a autorização para falar”, diz ele, acrescentando que guardava o material, em silêncio, desde 2023.",MARCOS DO VAL REVELA DOCUMENTOS SECRETOS QUE CONTEM PROVAS CLARAS DE QUE O MODELO DE CENSURA AMERICANO FOI APLICADO NO BRASIL PARA INTERFERIR NAS ELEICOES PRESIDENCIAIS DE 2022 ME DERAM A AUTORIZACAO PARA FALAR DIZ ELE ACRESCENTANDO QUE GUARDAVA O MATERIAL EM SILENCIO DESDE 2023,ENGANOSO,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2025/02/20/documentos-da-usaid-sao-publicos-nem-provam-modelo-de-censura-no-brasil.htm,eleição,false,0.7412514640691698,0.7412514640691698,0.14605760393473047,0.11269093199609995
ba05ce952e7a23c3,"Lula disse: ""As pessoas têm que passar fome para aprender a lutar"", ""Pobre é imbecil, é ignorante"", ""O pobre é um número, às vezes bonito para se utilizar em campanha"" e ""Acabou as eleições, acabou o interesse pelo pobre""",LULA DISSE AS PESSOAS TEM QUE PASSAR FOME PARA APRENDER A LUTAR POBRE E IMBECIL E IGNORANTE O POBRE E UM NUMERO AS VEZES BONITO PARA SE UTILIZAR EM CAMPANHA E ACABOU AS ELEICOES ACABOU O INTERESSE PELO POBRE,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/01/21/video-falas-lula-pobres-distorcido.htm,eleição | lula,mixed,0.7028610122201082,0.23619888644259965,0.7028610122201082,0.060940101337292205
a3183eb392c1650d,Bolsonaro contraria seus eleitores e confessa que Copacabana flopou,BOLSONARO CONTRARIA SEUS ELEITORES E CONFESSA QUE COPACABANA FLOPOU,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/04/01/post-recorta-e-omite-contexto-de-fala-de-bolsonaro-copacabana-flopou.htm,eleição,mixed,0.5090386480390157,0.44156113095205524,0.5090386480390157,0.049400221008929
1dad526d6c98e91e,BOLSONARO TINHA RAZÃO. A fabricante de urnas eletrônicas dos Estados Unidos anunciou que mudou de opinião sobre a segurança eleitoral. Agora a empresa pede que o governo torne obrigatório que todas as máquinas emitam comprovante de voto em papel.,BOLSONARO TINHA RAZAO A FABRICANTE DE URNAS ELETRONICAS DOS ESTADOS UNIDOS ANUNCIOU QUE MUDOU DE OPINIAO SOBRE A SEGURANCA ELEITORAL AGORA A EMPRESA PEDE QUE O GOVERNO TORNE OBRIGATORIO QUE TODAS AS MAQUINAS EMITAM COMPROVANTE DE VOTO EM PAPEL,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/11/22/post-distorce-reportagem-sobre-urnas-dos-eua-sistema-do-brasil-e-diferente.htm,urna,mixed,0.6381234136117521,0.29728411831429913,0.6381234136117521,0.06459246807394887
3f8e480e6272ec3f,"""Estravio de bens da União na era PT"". A PF indiciou Lula e Dilma? Alguém sabe me dizer?",ESTRAVIO DE BENS DA UNIAO NA ERA PT A PF INDICIOU LULA E DILMA ALGUEM SABE ME DIZER,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/07/11/tcu-lula-e-dilma-itens-presidencia.htm,pt,mixed,0.6451247876512741,0.3280334639335811,0.6451247876512741,0.02684174841514473
03d1094e1ac4efe2,"Não adiantou apagarem o vídeo. Foi resgatado e será repassado aos milhões, basta cada um de nós receber esse vídeo e repassar ao máximo. Vamos dar a nossa contribuição",NAO ADIANTOU APAGAREM O VIDEO FOI RESGATADO E SERA REPASSADO AOS MILHOES BASTA CADA UM DE NOS RECEBER ESSE VIDEO E REPASSAR AO MAXIMO VAMOS DAR A NOSSA CONTRIBUICAO,ENGANOSO,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/03/11/post-usa-video-antigo-de-urnas-dos-eua-para-questionar-eleicoes-no-brasil.htm,urna,mixed,0.6876359949257236,0.2796897764814632,0.6876359949257236,0.03267422859281321
834d9d0309b1c34d,EUA construíram urnas para o Brasil,EUA CONSTRUIRAM URNAS PARA O BRASIL,ENGANOSO,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/09/09/post-engana-ao-afirmar-que-os-eua-teriam-construido-urnas-para-o-brasil.htm,urna,mixed,0.7004735742414044,0.2720129630409753,0.7004735742414044,0.02751346271762018
37d8b98c22c6eb53,Julho de 2024: olha a reação das tias do zap de extrema direita quando receberam o resultado das eleições na França,JULHO DE 2024 OLHA A REACAO DAS TIAS DO ZAP DE EXTREMA DIREITA QUANDO RECEBERAM O RESULTADO DAS ELEICOES NA FRANCA,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/07/23/video-de-eleitoras-do-rn-irritadas-com-derrota-e-de-2022.htm,eleição,mixed,0.8021892250305132,0.13195954159966727,0.8021892250305132,0.06585123336981957
99346a5c5cb4212f,Quebramos! Deputado do PT diz que o governo está sem dinheiro para manter o básico!,QUEBRAMOS DEPUTADO DO PT DIZ QUE O GOVERNO ESTA SEM DINHEIRO PARA MANTER O BASICO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/07/16/deputado-do-pt-nao-diz-em-entrevista-que-pais-esta-quebrado.htm,pt,mixed,0.8332186980459135,0.14819532971796118,0.8332186980459135,0.01858597223612537
07ccf4eeb509a3b5,"Existe um túmulo onde estaria sepultado o presidente Luiz Inácio Lula da Silva (PT), enquanto outra pessoa governa o país no lugar dele",EXISTE UM TUMULO ONDE ESTARIA SEPULTADO O PRESIDENTE LUIZ INACIO LULA DA SILVA PT ENQUANTO OUTRA PESSOA GOVERNA O PAIS NO LUGAR DELE,SÁTIRA,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/06/27/e-satirico-o-video-em-que-homem-diz-estar-indo-investigar-tumulo-de-lula.htm,pt,mixed,0.7382481135105722,0.23695059214927874,0.7382481135105722,0.02480129434014909
84580c619cef748d,"O normal é que universidade foi feita pra rico. Universidade foi feita para rico, não pra pobre",O NORMAL E QUE UNIVERSIDADE FOI FEITA PRA RICO UNIVERSIDADE FOI FEITA PARA RICO NAO PRA POBRE,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/06/19/video-de-lula-sobre-universidade-feita-para-rico-esta-fora-de-contexto.htm,lula estudantes universidade | universidade estudantes lula,mixed,0.7764388947439743,0.19736791306077717,0.7764388947439743,0.026193192195248495
2cdb564348d65151,Nunca esquecemos dessa tela. 1 minuto depois lula 46 vs 45 jair bolsonaro,NUNCA ESQUECEMOS DESSA TELA 1 MINUTO DEPOIS LULA 46 VS 45 JAIR BOLSONARO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/10/06/video-mostra-apuracao-presidencial-parana.htm,bolsonaro,mixed,0.6972667627965914,0.2908359878081796,0.6972667627965914,0.011897249395228989
4fe29354b70c4695,URGENTE URNAS ONDE TRUMP TEM MAIOR INTENÇÃO DE VOTOS ESTÃO SENDO QUEIMADOS,URGENTE URNAS ONDE TRUMP TEM MAIOR INTENCAO DE VOTOS ESTAO SENDO QUEIMADOS,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/11/05/trump-nao-tem-maior-intencao-de-votos-onde-urnas-foram-queimadas.htm,urna,mixed,0.6907786093727113,0.2776352332192755,0.6907786093727113,0.031586157408013196
d3adaaf040a72550,Candidato a prefeito que fez chuva de dinheiro para eleitores no Amazonas e foi preso em flagrante pela PF é do PT,CANDIDATO A PREFEITO QUE FEZ CHUVA DE DINHEIRO PARA ELEITORES NO AMAZONAS E FOI PRESO EM FLAGRANTE PELA PF E DO PT,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/10/05/candidato-preso-por-distribuir-dinheiro-no-am-nao-e-do-pt.htm,eleição | pt,mixed,0.6756584259335588,0.2739682836569814,0.6756584259335588,0.050373290409459634
b2d6881acb616aee,Lula: Universidade foi feita para rico,LULA UNIVERSIDADE FOI FEITA PARA RICO,ENGANOSO,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/07/03/video-engana-ao-tirar-de-contexto-fala-de-lula-sobre-universidade.htm,universidade estudantes lula,mixed,0.8005762608941983,0.18438664373587188,0.8005762608941983,0.015037095369929723
40bb2bc0aaa7d39f,"Ministro do STF Luís Roberto Barroso diz que “eleição não se vence, se toma”.",MINISTRO DO STF LUIS ROBERTO BARROSO DIZ QUE ELEICAO NAO SE VENCE SE TOMA,ENGANOSO,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/05/02/barroso-reproduzia-relato-de-senador-quando-falou-sobre-eleicao-em-roraima.htm,eleição,mixed,0.8787942297499681,0.10255165384185545,0.8787942297499681,0.018654116408176553
f45465133b9062ad,"A Anvisa mandou recolher produtos da marca Ypê com base em acusações sem provas e por motivação política, já que diretores da empresa doaram R$ 1 milhão para a campanha de Jair Bolsonaro em 2022.",A ANVISA MANDOU RECOLHER PRODUTOS DA MARCA YPE COM BASE EM ACUSACOES SEM PROVAS E POR MOTIVACAO POLITICA JA QUE DIRETORES DA EMPRESA DOARAM R 1 MILHAO PARA A CAMPANHA DE JAIR BOLSONARO EM 2022,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/videos-enganam-motivacao-politica-inspecao-anvisa-fabrica-ype,bolsonaro,mixed,0.6699517716883454,0.30110407315108534,0.6699517716883454,0.028944155160569245
ae6082cce349d128,Lula musculoso aos 80 anos,LULA MUSCULOSO AOS 80 ANOS,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-musculoso-praia-foto-manipulada,lula,mixed,0.7510923021863305,0.231632010831698,0.7510923021863305,0.017275686981971683
ddc8290be5333065,Lula e Janja pagaram R$ 31 milhões em ternos a alfaiate envolvido em fraude do INSS,LULA E JANJA PAGARAM R 31 MILHOES EM TERNOS A ALFAIATE ENVOLVIDO EM FRAUDE DO INSS,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-e-janja-pagaram-r-31-milhoes-em-ternos-alfaiate-fraude-inss,fraude | lula,mixed,0.7307854919604576,0.2549151416870499,0.7307854919604576,0.014299366352492448
a43b775e47681850,"Venezuela ""começou a dedurar"" após a prisão de Nicolás Maduro e Lula foi citado",VENEZUELA COMECOU A DEDURAR APOS A PRISAO DE NICOLAS MADURO E LULA FOI CITADO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/venezuela-comecou-a-dedurar-prisao-nicolas-maduro-hugo-carvajal-enganoso,pt,mixed,0.6055168768672237,0.3823932501882553,0.6055168768672237,0.01208987294452096
964a32f2e384ab3f,Eduardo Bolsonaro divulga nota de pesar após Trump receber Lula na Casa Branca,EDUARDO BOLSONARO DIVULGA NOTA DE PESAR APOS TRUMP RECEBER LULA NA CASA BRANCA,FORA DE CONTEXTO,mixed,Estadão,https://estadao.com.br/estadao-verifica/eduardo-bolsonaro-encontro-donald-trump-lula-casa-branca,lula,mixed,0.5674726220638868,0.40131389471606443,0.5674726220638868,0.031213483220048834
0d6208967ec5348f,Grupo de assessores do PT ganhou prêmio de R$ 120 milhões na Mega da Virada de 2025,GRUPO DE ASSESSORES DO PT GANHOU PREMIO DE R 120 MILHOES NA MEGA DA VIRADA DE 2025,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/assessores-pt-mega-sena-120-milhoes-2019-enganoso,pt,mixed,0.6069317584597038,0.36255185589965594,0.6069317584597038,0.03051638564064031
2035be261e41ccf3,Técnicos do IBGE estão sendo demitidos porque se recusam a maquiar números do PIB para favorecer o governo Lula,TECNICOS DO IBGE ESTAO SENDO DEMITIDOS PORQUE SE RECUSAM A MAQUIAR NUMEROS DO PIB PARA FAVORECER O GOVERNO LULA,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/enganoso-servidores-ibge-demitidos-recusarem-maquiar-pib,lula,mixed,0.7604881590705621,0.21459683790039671,0.7604881590705621,0.024915003029041122
23700e6dc3466e25,Lula foi o que mais gastou em viagens na história do mundo,LULA FOI O QUE MAIS GASTOU EM VIAGENS NA HISTORIA DO MUNDO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-nao-gastou-sozinho-7-bilhoes-viagens,lula,mixed,0.6756021712391171,0.29986542017245327,0.6756021712391171,0.0245324085884295
a568be5095970ca1,Deputado do RN ameaça Lula com arma,DEPUTADO DO RN AMEACA LULA COM ARMA,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/deputano-rn-ameaca-lula-em-evento-natal-fora-contexto,lula,mixed,0.541878291014006,0.541878291014006,0.4299086732519322,0.028213035734061784
04a4190db86ccab5,Lula é capa da revista Time em maio de 2026,LULA E CAPA DA REVISTA TIME EM MAIO DE 2026,FORA DE CONTEXTO,mixed,Estadão,https://estadao.com.br/estadao-verifica/capa-time-lula-2022-antiga,lula,mixed,0.6327787741533608,0.3061889031293576,0.6327787741533608,0.061032322717281706
013f826d469491c2,Uma tentativa de golpe está em andamento porque o TSE adiou para as eleições seguintes a proibição de voto entre presos provisórios.,UMA TENTATIVA DE GOLPE ESTA EM ANDAMENTO PORQUE O TSE ADIOU PARA AS ELEICOES SEGUINTES A PROIBICAO DE VOTO ENTRE PRESOS PROVISORIOS,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/video-omite-decisao-tse-voto-presos-provisorios-principio-constitucional,eleição | voto,mixed,0.6824022997432597,0.21721873061701766,0.6824022997432597,0.10037896963972272
